title,url,source,published_at,snippet,link_verified,fetch_timestamp
2006 Harley-Davidson Screamin’ Eagle Ultra Classic Electra Glide at No Reserve,https://bringatrailer.com/listing/2006-harley-davidson-screamin-eagle-ultra-classic-electra-glide-2/,Bringatrailer.com,2026-08-25T18:30:19Z,"This 2006 Harley-Davidson Screamin' Eagle Ultra Classic Electra Glide is a limited-edition model from the company’s Custom Vehicle Operations (CVO) division, and it is powered by a 103ci Twin-Cam V-Twin reportedly modified with an ECU tune, Andrews Products g…",True,2026-08-27T05:03:45.838210
1996 Honda Helix at No Reserve,https://bringatrailer.com/listing/1996-honda-helix/,Bringatrailer.com,2026-08-25T17:10:19Z,This 1996 Honda CN250 Helix remained with its original owner until being purchased by the selling dealer in June 2026. It is finished in Pure Red Pearl and powered by a 244cc four-stroke single paired with a continuously variable transmission. Details include…,True,2026-08-27T05:03:45.838212
Is The Next Gen City A Marriage Of Tech And Nature?,https://aeon.co/essays/in-solarpunk-cities-of-the-future-tech-follows-natures-lead,Aeon.co,2026-08-25T16:15:00Z,"If the Anthropocene began when the Industrial Revolution set industry against the living world, the Symbiocene imagines what should follow: interspecies democracy, life within Earth’s limits, and ecological reciprocity. – Aeon",True,2026-08-27T05:03:45.838213
2020 Ferrari 488 Pista Spider,https://bringatrailer.com/listing/2020-ferrari-488-pista-spider-11/,Bringatrailer.com,2026-08-25T16:10:11Z,"This 2020 Ferrari 488 Pista Spider is finished in Giallo Modena with Tricolor Italian Flag racing stripes over a Nero Alcantara interior trimmed with carbon fiber and yellow accents. The car was ordered with over $59k in options, and the specification is high…",True,2026-08-27T05:03:45.838214
The Contax G2 Hype is Warranted: This Camera Rocks,https://petapixel.com/2026/08/25/the-contax-g2-hype-is-warranted-this-camera-rocks/,PetaPixel,2026-08-25T15:00:53Z,"Not too long ago, I saw a Contax G2 in excellent condition available on KEH. I'd heard a lot about this camera lately, and since I had never experienced it myself, I decided I wanted to find out for myself: was all the chatter just hype, or is this camera act…",False,2026-08-27T05:03:45.838216
38k-Mile 2012 Porsche Panamera Turbo,https://bringatrailer.com/listing/2012-porsche-panamera-turbo-18/,Bringatrailer.com,2026-08-25T14:17:36Z,"This 2012 Porsche Panamera Turbo was listed on BaT in March 2026 before it was acquired by the current owner, and it now has 38k miles. Specified in Platinum Silver Metallic over black leather, the car was optioned with the Sport Chrono, Carbon Interior, and …",True,2026-08-27T05:03:45.838217
Sex differences in trajectories to cardio-renal and mental health outcomes following the onset of type 2 diabetes: An observational cohort study using multi-state analysis in the UK Clinical Practice Research Datalink,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1005196,Plos.org,2026-08-25T14:00:00Z,"In an observational study, Fabiola Eto and colleagues investigate the trajectories of hypertension, cardiovascular diseases, end-stage renal disease and mental health conditions in women and men from different age groups with T2D in a UK cohort.",True,2026-08-27T05:03:45.838218
Killing the Commons: The Hidden Politics of Industrial Cheese,https://www.globalresearch.ca/hidden-politics-industrial-cheese/5937951,Globalresearch.ca,2026-08-25T13:15:16Z,"The following article is the third chapter of the book The Great Flattening: Enclosure, Extraction and the New Age of Concentrated Power, available for free here.  
The decline of regional British cheeses is emblematic of the broader process of …
The post Kil…",True,2026-08-27T05:03:45.838220
"[VS현장] “스스로 달리는 차에서 스스로 판단하는 차로”…자율주행, ‘피지컬 AI’ 경쟁 시작됐다",https://www.venturesquare.net/1108502/,Venturesquare.net,2026-08-25T13:10:11Z,"피지컬 AI가 자율주행 산업의 새로운 경쟁축으로 부상하고 있다. ‘2026 자율주행모빌리티산업전(AME 2026)’에서는 E2E 자율주행과 VLA, 로보택시·로보셔틀, 무인물류, 라이다·디지털트윈 등 AI 기반 자율주행 기술과 서비스가 대거 공개됐다. 자율주행 경쟁이 ...
The post [VS현장] “스스로 달리는 차에서 스스로 판단하는 차로”…자율주행, ‘피지컬 AI’ 경쟁 시작됐다 appeared first on 벤처스퀘어.",True,2026-08-27T05:03:45.838221
The Restaurant Is 118 Years Old. The Merch Is New.,http://www.grubstreet.com/article/barney-greengrass-merch-drops.html,Grub Street,2026-08-25T13:00:00Z,"The restaurant is 118 years old; the merch is new. Barney Greengrass is one of several timeless, family-owned NYC institutions that is updating its marketing to appeal to a new generation of customer.",False,2026-08-27T05:03:45.838223
"Aramco signs agreements, MoU worth $3.7bn with French companies",https://www.offshore-technology.com/news/aramco-signs-3-7bn-agreements-mou-french-companies/,Offshore Technology,2026-08-25T11:13:59Z,"The company unveiled the collaborations at the French-Saudi Investment Roundtable, attended by Aramco president and CEO Amin Nasser.",True,2026-08-27T05:03:45.838224
Builders FirstSource and Digs Announce Strategic Partnership to Deliver the Next Generation of AI-Powered Homebuilding,https://www.prnewswire.com/news-releases/builders-firstsource-and-digs-announce-strategic-partnership-to-deliver-the-next-generation-of-ai-powered-homebuilding-302858609.html,PRNewswire,2026-08-25T10:30:00Z,"Companies join forces to help professional builders work smarter, build faster, and deliver a better homeowner experience. IRVING, Texas and VANCOUVER, Wash., Aug. 25, 2026 /PRNewswire/ -- Builders FirstSource, Inc. (NYSE: BLDR), a leading provider of buildin…",True,2026-08-27T05:03:45.838227
"Student Storytellers at Boys & Girls Clubs of Twin Cities Take Center Stage at Dream to Screen Awards Powered by Epson, with Special Appearance by Epson Ambassador Shaquille O'Neal",https://www.prnewswire.com/news-releases/student-storytellers-at-boys--girls-clubs-of-twin-cities-take-center-stage-at-dream-to-screen-awards-powered-by-epson-with-special-appearance-by-epson-ambassador-shaquille-oneal-302858897.html,PRNewswire,2026-08-25T10:15:00Z,"Aspiring Storytellers Recognized at Red-Carpet Celebration Hosted by Best Buy Saluting a Centennial and Featuring Winning Videos, Inspiring Student Voices, and Back-to-School Supplies for Every Student LOS ALAMITOS, Calif., Aug. 25, 2026 /PRNewswire/ -- Epson…",True,2026-08-27T05:03:45.838228
Drácula vuelve en Castlevania: Belmont's Curse y confirma un reparto repleto de caras conocidas,https://vandal.elespanol.com/noticia/2026237009/dracula-vuelve-en-castlevania-belmonts-curse-y-confirma-un-reparto-repleto-de-caras-conocidas/,Elespanol.com,2026-08-25T08:41:00Z,"<!--cache-->Konami presenta el reparto inglés de Castlevania: Belmont's Curse, con Graham McTavish como Drácula y Abby Trott como Rose Belmont, en un nuevo tráiler que presenta a los personajes de la aventura.<!--aa--->Konami ha publicado un nuevo tráiler de …",True,2026-08-27T05:03:45.838230
Europa își fortifică „frontiera invizibilă”. UE investește masiv pentru a apăra cablurile și conductele de sub mări,https://www.mediafax.ro/externe/europa-isi-fortifica-frontiera-invizibila-ue-investeste-masiv-pentru-a-apara-cablurile-si-conductele-de-sub-mari-23795494,Mediafax.ro,2026-08-25T06:49:54Z,"Uniunea Europeană își mută tot mai mult atenția spre o zonă greu de văzut, dar vitală pentru economie și securitate: infrastructura aflată sub mări. Cablurile de date, conductele energetice și rutele maritime sunt protejate prin investiții tot mai mari.",True,2026-08-27T05:03:45.838231
Harley Breakout goes Back in Black for Australia,https://www.mcnews.com.au/2026-harley-davidson-breakout-blacked-out-australia/,Mcnews.com.au,2026-08-25T06:15:10Z,"Australia’s perennial favourite Harley-Davidson is going Back in Black, with an ANZ-exclusive Blacked-Out Breakout arriving from October 2026.
The post Harley Breakout goes Back in Black for Australia appeared first on MCNews.",True,2026-08-27T05:03:45.838232
Sunlight Group: Aiming for zero-defect battery manufacturing and Europe’s energy autonomy,https://www.naftemporiki.gr/english/2153106/sunlight-group-aiming-for-zero-defect-battery-manufacturing-and-europes-energy-autonomy/,Naftemporiki.gr,2026-08-25T05:46:19Z,"Sunlight Group, a member of Olympia Group, hosted the eighth consortium meeting of the European BATTwin project at its industrial complex in Xanthi, bringing together research, technology and industry partners…
Sunlight Group: Aiming for zero-defect battery m…",True,2026-08-27T05:03:45.838234
迎淨零缺工挑戰，樺康智雲下週揮軍智慧建築展，大秀新平台與新產品,https://tw.stock.yahoo.com/news/%E8%BF%8E%E6%B7%A8%E9%9B%B6%E7%BC%BA%E5%B7%A5%E6%8C%91%E6%88%B0-%E6%A8%BA%E5%BA%B7%E6%99%BA%E9%9B%B2%E4%B8%8B%E9%80%B1%E6%8F%AE%E8%BB%8D%E6%99%BA%E6%85%A7%E5%BB%BA%E7%AF%89%E5%B1%95-%E5%A4%A7%E7%A7%80%E6%96%B0%E5%B9%B3%E5%8F%B0%E8%88%87%E6%96%B0%E7%94%A2%E5%93%81-032443744.html,Yahoo Entertainment,2026-08-25T19:24:43Z,【財訊快報／記者王宜弘報導】樺漢(6414)旗下樺康智雲週三(26日)宣布，將揮軍下週二(9/1)至週五(9/4)舉辦的「2026 Build for NextGen國際永續智慧建築暨智慧建材展」，以「AI串聯建築全生命週期」為核心，首度發表三項新品，同步展出智慧建築雲平台最新整合應用，完整呈現設計、施工、營運管理及節能減碳的智慧解方。該公司此次展出升級後的智慧建築雲平台與三項新品，體現其在AI、物聯網與建築數位化應用上的技術整合成果。除以IoT技術整合不同廠牌設備，將消防、空調、電力數據導入雲端集中控管，更將運…,False,2026-08-27T05:03:46.221640
Nvidia duplica la potencia de su Jetson Orin Nano 2 para llevar IA avanzada a robots y drones,https://www.diariobitcoin.com/tecnologia/nvidia-duplica-la-potencia-de-su-jetson-orin-nano-2-para-llevar-ia-avanzada-a-robots-y-drones/,Diariobitcoin.com,2026-08-25T15:46:14Z,"Nvidia presentó Jetson Orin Nano 2, una computadora compacta que, según la compañía, duplica el rendimiento de inferencia de su generación anterior y reduce el consumo energético. El dispositivo apunta a robots, drones y sistemas de visión capaces de procesar…",False,2026-08-27T05:03:46.221647
Show HN: XWM – Action-conditioned world models for robotics,https://github.com/kleyt0n/xwm,Github.com,2026-08-25T14:34:34Z,"Hi HN,I've been working on a new side project to dive deeper into action-conditioned world models for robotics. The goal is to build an open space to train, evaluate, and deploy these models in real environments (primarily for educational and research purpose…",True,2026-08-27T05:03:46.221649
Atelier Just Turned One Of Its Most Popular RPG Protagonists Into An AI Chatbot,https://kotaku.com/atelier-just-turned-one-of-its-most-popular-rpg-protagonists-into-an-ai-chatbot-2000727898,Kotaku,2026-08-26T05:00:56Z,The alchemy RPG series is turning its anime protagonist into a chatbot companion,True,2026-08-27T05:03:46.511427
"Meta, US states have discussed settling teen social media harm case",https://www.thehindubusinessline.com/info-tech/meta-us-states-have-discussed-settling-teen-social-media-harm-case/article71391417.ece,BusinessLine,2026-08-26T04:55:08Z,"The development comes during a federal court trial in California over claims brought by 29 states, in ‌what is one of the highest-profile tests of allegations that social media companies have harmed young ‌users",True,2026-08-27T05:03:46.511433
Token Economics: KI im Unternehmen wirtschaftlich einsetzen – ein Leitfaden,https://www.faz.net/aktuell/wirtschaft/kuenstliche-intelligenz/token-economics-leitlinien-fuer-wirtschaftlichen-ki-einsatz-accg-201157152.html,Faz.net,2026-08-26T04:50:00Z,"Generative KI wird leistungsfähiger, vielseitiger und in immer mehr Unternehmen eingesetzt. Und doch mehren sich die Stimmen, die ihr die wirtschaftliche Tragfähigkeit absprechen: Das alles rechne sich nicht, heißt es. Anstatt hier im Trüben zu fischen, muss …",True,2026-08-27T05:03:46.511435
Google at the Global Forum on Intellectual Property,https://blog.google/company-news/outreach-and-initiatives/public-policy/ai-intellectual-property-future-innovation/,Blog.google,2026-08-26T04:15:00Z,"Read remarks from Kent Walker, President of Global Affairs for Google and Alphabet, to the Global Forum on Intellectual Property.",True,2026-08-27T05:03:46.511437
image-provenance-inspector added to PyPI,https://pypi.org/project/image-provenance-inspector/,Pypi.org,2026-08-26T03:27:44Z,"Inspect image metadata, C2PA Content Credentials, and editing provenance.",True,2026-08-27T05:03:46.511438
AI-generated music barred from Australian charts after Madonna cover controversy,https://economictimes.indiatimes.com/news/international/world-news/ai-generated-music-barred-from-australian-charts-after-madonna-cover-controversy/articleshow/133527652.cms,The Times of India,2026-08-26T02:23:08Z,"In a significant shift, Australia's music charts will no longer recognize AI-generated tracks. This decision followed an uproar regarding a DJ's AI-supported cover hitting number one on local charts. Tracks composed entirely by AI are excluded from the ARIA C…",True,2026-08-27T05:03:46.511455
"Meta, US states have discussed settling teen social media harm case",https://economictimes.indiatimes.com/tech/technology/meta-us-states-have-discussed-settling-teen-social-media-harm-case/articleshow/133527589.cms,The Times of India,2026-08-26T02:18:53Z,"The report comes during a federal court trial in California over claims brought ‌by 29 ⁠states, in ⁠what is one of the highest-profile tests of allegations that social media companies have ​harmed young users. Just days before jury selection began on August 1…",True,2026-08-27T05:03:46.511457
Taiwan AI Cloud flags four demands for AI from POC to production,https://www.digitimes.com/news/a20260826PD204/cloud-data-production-taiwan-management.html,Digitimes,2026-08-26T02:17:21Z,"Taiwan AI Cloud General Manager Han-chang Wu said at the 2026 Taiwan Sustainability Summit on August 25 that as open-source models mature, computing power becomes easier to access, and generative AI becomes more widespread, the barriers to enterprises launchi…",True,2026-08-27T05:03:46.511459
Samsung launches One UI 9 beta 6 for the Galaxy S26 series,https://www.gsmarena.com/samsung_launches_one_ui_9_beta_6_for_the_galaxy_s26_series-news-74334.php,GSMArena.com,2026-08-26T02:03:02Z,"About a couple of weeks after Samsung released the fifth beta of One UI 9 for the Galaxy S26 series, today the company is rolling out the sixth beta build. It's an 851MB update and includes the August 5, 2026 security patches. It's currently available in Germ…",True,2026-08-27T05:03:46.511461
