title,url,source,published_at,snippet,link_verified,fetch_timestamp
輝達預告營收將飆 70%、亞馬遜狂掃 200 萬顆 GPU！國泰經理人喊買費半,https://finance.technews.tw/2026/08/27/00830/,Technews.tw,2026-08-27T02:22:59Z,輝達（NVIDIA）財報再次超預期，但受到美國最新通膨數據高於市場預期影響，只有費城半導體指數微幅上揚 0.20%，儘管輝達盤後公布亮眼財報，但投資人要求更多，導致股價一度走跌，隨後釋放未來營收將大幅成長 70%，遠超分析師預期的不到 50%，激勵盤後股價由跌轉漲。 國泰費城半導體（00830）基金...,False,2026-08-28T07:05:01.641656
輝達財報》第二季營收年增逾一倍、下季財測突破千億超出預期　盤後一度大漲5%,https://tw.news.yahoo.com/%E8%BC%9D%E9%81%94%E8%B2%A1%E5%A0%B1-%E7%AC%AC%E4%BA%8C%E5%AD%A3%E7%87%9F%E6%94%B6%E5%B9%B4%E5%A2%9E%E9%80%BE-%E5%80%8D-%E4%B8%8B%E5%AD%A3%E8%B2%A1%E6%B8%AC%E7%AA%81%E7%A0%B4%E5%8D%83%E5%84%84%E8%B6%85%E5%87%BA%E9%A0%90%E6%9C%9F-%E7%9B%A4%E5%BE%8C-022157348.html,Yahoo Entertainment,2026-08-27T02:21:57Z,人工智慧(AI)晶片龍頭輝達(Nvidia)(NVDA-US)周三(26日)盤後公布2027會計年度第二季(截至07/26)財報，業績亮眼，並給出高於市場預期的營收預測。受公司財測帶動，盤後股價一度上漲5%。單季營收962億美元，年增106%、季增18%；資料中心營收890億美元，年增117%。非GAAP每股盈餘2.22美元，雙雙超過華爾街預期。公司將第三季......,False,2026-08-28T07:05:01.641657
DRAM 技術落後三星、美光兩世代！大摩看好長鑫存儲產品將走向主流,https://technews.tw/2026/08/27/morgan-stanley-see-cxmt-ow/,Technews.tw,2026-08-27T02:18:05Z,美系外資摩根士丹利（大摩）出具最新報告指出，長鑫存儲受惠中國強勁本土 AI /伺服器需求，帶動 HBM 與 DDR5 等產品需求。全球 DRAM 供應持續吃緊，有利 DRAM 價格維持強勢，但同時促使全球品牌開始採用長鑫存儲 DRAM 產品，整體評級「優於大盤」（OW）。 大摩指出，長鑫存儲是中國最...,False,2026-08-28T07:05:01.641657
DRAM 技術落後三星、美光兩世代！大摩看好長鑫存儲產品將走向主流,https://finance.technews.tw/2026/08/27/morgan-stanley-see-cxmt-ow/,Technews.tw,2026-08-27T02:18:05Z,美系外資摩根士丹利（大摩）出具最新報告指出，長鑫存儲受惠中國強勁本土 AI /伺服器需求，帶動 HBM 與 DDR5 等產品需求。全球 DRAM 供應持續吃緊，有利 DRAM 價格維持強勢，但同時促使全球品牌開始採用長鑫存儲 DRAM 產品，整體評級「優於大盤」（OW）。 大摩指出，長鑫存儲是中國最...,False,2026-08-28T07:05:01.641658
36氪项目推荐周榜|第15期，本期热度TOP10,https://36kr.com/p/3957138356206978?f=rss,36kr.com,2026-08-27T02:12:39Z,"上一周，AI项目的竞争重点正在从“有没有模型”转向“能否进入真实业务”。有人试图把业务流程编译成智能体可调用的能力，有人从游戏、机器人数据、药企合规等细分场景切入，也有人在算力供给与冷链基础设施中寻找更具体的效率空间。
 本期上榜项目横跨企业服务、具身智能、医疗健康、合成生物与供应链服务。它们共同指向一个变化：技术不再只为制造新功能，而是在重新组织一套行业的工作方式。
 本周榜单
 
 榜单
  
 项目介绍
 TOP1｜独到科技
 独到科技提出“业务世界的 Agent 编译器”概念，试图将企业中复杂、分散的业务…",True,2026-08-28T07:05:01.641659
"네이버클라우드-LG CNS, 정부 '보안 특화 AI' 사업 동반 참여",http://www.inews24.com/view/1998892,Inews24.com,2026-08-27T02:05:50Z,공동 컨소시엄 구성⋯ 풀스택 자체 기술로 보안 특화 AI 구축 나선다 네이버클라우드(대표 김유원)는 LG CNS(대표 현신균)와 공동 컨소시엄을 구성해 정부의 '특화 인공지능(AI) 파운데이션 모델 개발(사이버 보안 분야)' 사업에 참여한다고 27일 밝혔다. 이 사업은 과기정통부와 정보통신산업진흥원(NIPA)이 국내 사이버 보안 분야에 AI 기술을 적용해 국내 자체 보안 AI 기술 역량 추적과 보안 산업의 AX 혁신 가속화 등을 제고하기 위해 추진한다. 공모 …,True,2026-08-28T07:05:01.641660
"엔비디아 맞춤형 HBM 메모리 'NVHBM' 발표.. 대역폭 30% 증가, 전력 15% 개선",https://kbench.com/?q=node/281426,Kbench.com,2026-08-27T02:05:45Z,"엔비디아가 AI 가속기용 커스텀 고대역폭 메모리 기술인 NVHBM을 공개했다.
NVHBM은 기존 XPU 또는 GPU에 위치하던 HBM 메모리 컨트롤러를 HBM 스택 내부의 
베이스 다이로 옮긴 것이 특징이다. 이를 통해 XPU에는 보다 작은 PHY만 배치하면 
돼 메모리 인터페이스가 차지하는 실리콘 면적을 줄이고, 메모리 대역폭과 전력 효율도 
개선할 수 있다는 것이 엔비디아의 설명이다.
엔비디아는 NVHBM이 JEDEC HBM4E와 비교해 PHY 및 관련 회…",False,2026-08-28T07:05:01.641661
curuptures added to PyPI,https://pypi.org/project/curuptures/,Pypi.org,2026-08-27T01:56:57Z,GPU-accelerated change-point detection with CuPy,True,2026-08-28T07:05:01.641661
curuptures 0.1.0,https://pypi.org/project/curuptures/0.1.0/,Pypi.org,2026-08-27T01:56:57Z,GPU-accelerated change-point detection with CuPy,True,2026-08-28T07:05:01.641662
"Getting video models to learn better, faster",https://www.linum.ai/field-notes/data-filtering-gen-video,Linum.ai,2026-08-27T01:53:34Z,"Article URL: https://www.linum.ai/field-notes/data-filtering-gen-video
Comments URL: https://news.ycombinator.com/item?id=49458502
Points: 3
# Comments: 0",True,2026-08-28T07:05:01.641663
qqa 0.8.0,https://pypi.org/project/qqa/0.8.0/,Pypi.org,2026-08-27T01:46:30Z,"Quasi-Quantum Annealing: a GPU solver for combinatorial, spin-glass, integer, real, and mixed-variable optimization.",True,2026-08-28T07:05:01.641664
Commentary: Nvidia bets on open models to lift GPU usage,https://www.digitimes.com/news/a20260826PD237/nvidia-gpu-demand-market.html,Digitimes,2026-08-27T01:40:11Z,"Nvidia is aggressively expanding into open-source models and positioning itself as the world's largest open AI contributor, as CEO Jensen Huang reshapes the company from a supporter of the open AI ecosystem into a builder. The company recently spent US$6 bill…",True,2026-08-28T07:05:01.641665
亚马逊 AWS 宣布 2027~2028 年额外部署 200 万块 NVIDIA GPU,https://www.ithome.com/0/994/836.htm,Ithome.com,2026-08-27T01:36:20Z,IT之家 8 月 27 日消息，Amazon AWS（亚马逊云科技）在与 NVIDIA 的联合新闻稿中宣布，计划在 2027~2028 年期间向其全球基础设施额外部署 200 万块 NVIDIA GPU。AWS 此前已在今年 3 月的 GTC 2026 承诺了 100 万块的 NVIDIA GPU 部署规模。新公告使得总 GPU 部署规模提升到 300 万块。AWS 还将导入 NVIDIA Groq LPU。AWS 还将在自有云服务中提供基于 NVIDIA Vera CPU 的基础设施、将自有芯片与 NVIDIA…,True,2026-08-28T07:05:01.641665
6999 元起，苹果全新 Mac Studio 与 Mac mini 今日接受预购,https://www.ithome.com/0/994/832.htm,Ithome.com,2026-08-27T01:29:51Z,IT之家 8 月 27 日消息，8 月 25 日苹果正式了发布全新 Mac Studio 和 Mac mini，两款新品自今日上午 9:00 起接受预购，正式发售日期为 9 月 22 日。全新 Mac Studio 专业台式机可选 M5 Max 与全新 M5 Ultra 芯片，为专业工作流带来 AI 性能的重要提升，同时带来更快速的图形处理能力；整机延续了苹果标志性的紧凑设计，可直接放置于用户办公桌上。苹果表示，如今 Mac Studio 的 AI 性能最高提升至 4.3 倍，存储速度最高提升至 2 倍，图形处理…,True,2026-08-28T07:05:01.641666
Amazon just tripled its order of Nvidia chips over ‘surging demand’,https://biztoc.com/x/40c4f6922919c775,Biztoc.com,2026-08-27T01:24:05Z,"Amazon and Nvidia just got a lot closer. The two companies announced Wednesday an expanded partnership that includes a deal to add another 2 million Nvidia GPU chips to Amazon’s data centers.
These GPUs, which are designed to handle the heavy compute demands …",True,2026-08-28T07:05:01.641667
Experiment with Qwen3.8-Flash-Next on NVIDIA GB300 NVL72 for Agentic Coding,https://developer.nvidia.com/blog/experiment-with-qwen3-8-flash-next-on-nvidia-gb300-nvl72-for-agentic-coding/,Nvidia.com,2026-08-27T01:22:15Z,Alibaba released the model weights for Qwen3.8-Flash-Next as a preview of the upcoming Qwen4 architecture for developers to experiment with and evaluate. It’s...,True,2026-08-28T07:05:01.641668
IM 885: Get on the Butter Box - Can Local AI Models Outperform Frontier Labs?,https://twit.tv/shows/intelligent-machines/episodes/885,Twit.tv,2026-08-27T01:08:53Z,"With Apple and Nvidia unleashing hardware that makes powerful local AI a reality, this episode unpacks the tech arms race changing how we run models at home and in business. Are we witnessing the end of the GPU monopoly and the start of real AI independence?<…",True,2026-08-28T07:05:01.641669
"모티프 ""벤치마크 배점, 성능 차이 못 담아""…독파모 이의 제기",https://zdnet.co.kr/view/?no=20260827094438,Zdnet.co.kr,2026-08-27T00:44:38Z,[지디넷코리아]정부의 '독자 AI 파운데이션 모델(독파모)' 프로젝트 2차 평가에서 탈락한 모티프테크놀로지스가 세부 평가 기준과 결과를 공개하라며 이의를 제기했다. 글로벌 벤치마크 점수는 참여 기업 중 가장 높았지만 종합 점수에서 최하위로 탈락한 데 따른 것이다.모티프테크놀로지스는 27일 공식 입장문을 내고 독파모 2차 단계 선정 결과에 대해 정식으로 이의 제기를 신청했다고 밝혔다. 모티프테크놀로지스는 ▲전체 평가 항목별 업체별 상세 점수와 평가 기준 및 내용…,True,2026-08-28T07:05:01.641669
早报｜苹果新iPhone 9月10日见/特斯拉中国辟谣上海数据中心撤离/工信部:严禁未经充分测试验证的汽车产品进入市场,https://www.ifanr.com/1676848,Ifanr.com,2026-08-27T00:41:31Z,"· ChatGPT Business 开放 Premium 席位，用量提高至 5 倍
· 顺丰回应薪酬结构调整：15% 纳入季度考核，不涉及一、二线员工
· 百度股东会通过双重主要上市相关决议#欢迎关注爱范儿官方微信公众号：爱范儿（微信号：ifanr），更多精彩内容第一时间为您奉上。",True,2026-08-28T07:05:01.641670
"엔비디아, 분기 매출 133조원 ‘신기록’…젠슨 황 “AI는 지금 변곡점”",https://www.khan.co.kr/article/202608270941001,Khan.co.kr,2026-08-27T00:41:00Z,로이터연합뉴스미국 인공지능(AI) 반도체 기업 엔비디아가 또 다시 분기 사상 최대 실적을 세웠다.엔비디아는 26일(현지시간) 2027회계연도 2분기(5~7월) 매출이 전년 동기 대비 106% 늘어난 962억2000만달러(약 133조원)를 기록했다고 공시했다. 시장 전망치였던 922억7000만 달러도 뛰어넘은 수치다.매출 대부분은 데이터센터 부문(92%)에서···,False,2026-08-28T07:05:01.641671
Perplexity lancia Portable Computer: l'agente AI locale che non tocca il cloud,https://www.smartworld.it/news/perplexity-portable-computer-agente-ai-locale-nvidia.html,Smartworld.it,2026-08-27T00:35:00Z,"Perplexity lancia Portable Computer, un agente AI che gira tutto in locale su NVIDIA DGX Spark: privacy totale e zero costi per token. Ma serve un hardware da 5.000$.
L'articolo Perplexity lancia Portable Computer: l'agente AI locale che non tocca il cloud s…",True,2026-08-28T07:05:01.641672
Survey Reports合同会社日本のAIデータセンターインフラ市場、2036年まで急速な成長を遂げる見通し | メーカー、市場規模、新興トレンド、市場機会、およびインサイト分析,https://japan.cnet.com/release/31201742/,CNET,2026-08-27T00:30:00Z,Survey Reports LLCは、2026年8月に「日本のAIデータセンターインフラ市場：インフラ別（AIサーバー、GPUアクセラレーター、ネットワーク機器、ストレージシステム、電力インフラ、冷却インフラ、データセンター管理システム）、冷却技術別（空冷、ダイレクト・トゥ・チップ液冷、液浸冷却、リアドア熱交換器）、データ...,True,2026-08-28T07:05:01.641673
CPU shipments fall as consumers pay the cost for price rises — but AMD grows its share,https://www.techradar.com/pro/cpu-shipments-fall-as-consumers-pay-the-cost-for-price-rises-but-amd-grows-its-share,TechRadar,2026-08-27T00:30:00Z,"Total processor shipments fell as desktop demand weakened under higher prices, yet AMD gained ground everywhere against Intel this quarter.",True,2026-08-28T07:05:01.641673
Survey Reports合同会社日本のダイレクト・トゥ・チップ液冷市場、2036年まで力強い成長を遂げる見通し | メーカー、市場規模、トレンド、機会、およびインサイト分析,https://japan.cnet.com/release/31201741/,CNET,2026-08-27T00:30:00Z,Survey Reports LLCは、2026年8月に「日本のダイレクト・トゥ・チップ液冷市場：ソリューションタイプ別（単相液冷、二相液冷）、コンポーネント冷却別（CPU冷却、GPU冷却、ASIC冷却、メモリ冷却、その他）、液体冷媒タイプ別（水系冷媒、絶縁流体、鉱物油、エンジニアード流体）、用途別（データセンター、ワークステー...,True,2026-08-28T07:05:01.641677
"엔비디아 ""내년 매출 70% 성장""…메모리 병목에도 AI 수요 자신[컨콜종합]",http://www.inews24.com/view/1998767,Inews24.com,2026-08-27T00:28:09Z,"2분기 매출 133조원으로 13분기 연속 최대
메모리값 상승 지속&hellip;공급 병목 FY2028까지
아마존, GPU 200만개 추가&hellip;베라 루빈 양산 본격화
中 매출 가이던스서 제외&middot;'순환금융' 우려 반박 엔비디아가 인공지능(AI) 인프라 투자 확대에 힘입어 13분기 연속 분기 최대 매출 기록을 갈아치웠다. 공급 부족과 메모리 가격 상승에도 내년 매출이 70% 늘어날 것으로 전망하며 AI 수요 확대에 자신감을 드러냈다. 콜레트…",True,2026-08-28T07:05:01.641678
"엔비디아, AI 맞춤형 메모리 'NVHBM' 공개",https://zdnet.co.kr/view/?no=20260827092332,Zdnet.co.kr,2026-08-27T00:24:55Z,"[지디넷코리아]엔비디아가 GPU, 네트워킹 등 AI 데이터센터 주요 기술에 이어 메모리 기술까지 내재화에 나섰다. 자체 설계한 고대역폭메모리(HBM) 기술 'NVHBM'을 공개하고 아마존과 협력해 공동 개발하겠다고 밝혔다.엔비디아는 26일(현지시간) 맞춤형 반도체 구축을 위한 연결 기술 'NV링크 퓨전'에 연결 가능한 HBM 기술 'NVHBM' 지원을 추가한다고 밝혔다.NV링크 퓨전은 반도체를 고속으로 연결할 수 있는 엔비디아 독자 기술 'NV링크'를 기반으로…",True,2026-08-28T07:05:01.641679
長照3.0上路》10年長照制度跟得上嗎？業界籲修《長服法》　給付、財源、醫照整合入法,https://tw.news.yahoo.com/%E9%95%B7%E7%85%A73-0%E4%B8%8A%E8%B7%AF-10%E5%B9%B4%E9%95%B7%E7%85%A7%E5%88%B6%E5%BA%A6%E8%B7%9F%E5%BE%97%E4%B8%8A%E5%97%8E-%E6%A5%AD%E7%95%8C%E7%B1%B2%E4%BF%AE-%E9%95%B7%E6%9C%8D%E6%B3%95-002031412.html,Yahoo Entertainment,2026-08-27T00:20:31Z,長照3.0今年正式上路，台灣長照制度邁入下一個10年，但隨著服務需求擴大，第一線,False,2026-08-28T07:05:01.641679
